24219
6054
4755
10476
8535
2043
4215
3900
6726
3333
8133
4488
10242
7707
5754
11079
9852
4833
3675
4713
5550
7743
5157
2265
3966
8418
3972
4692
5283
2058
2886
5775
3309
4998
4461
2850
4185
6681
5847
3294
2685
6747
4515
3330
2877
24768
2772
12723
7812
6780
3888
6708
3198
3963
2328
9729
23514
3546
7611
8790
2532
6978
5616
3411
2349
7209
5988
2736
3420
6540
7887
8364
5619
18207
18261
1995
3114
10998
3369
3990
4143
2244
3138
2352
1962
9015
5280
2676
6744
2847
4536
5409
4752
4245
5025
6309
2754
4020
4983
2115
6759
2571
6900
4461
7017
4437
2505
3093
11088
3996
5703
13149
2373
3483
3096
2157
14472
3648
2748
4215
7056
9267
9135
4824
5226
3333
2508
6840
5748
7923
7653
18030
10023
4134
8640
10947
3843
13464
2382
8829
12762
12213
3237
5331
6651
12729
10353
34317
7554
7203
9327
8748
14190
3717
4491
9933
3495
6759
5721
3561
16143
5649
10509
10743
4020
8433
6171
6333
4467
8292
9096
6660
5397
5016
3918
14751
2247
6903
127521
4518
12759
4023
12618
4020
19395
4959
5490
6138
5487
2514
4842
2736
9369
4122
4557
2325
5877
6462
4425
15126
2844
11484
2403
5286
8466
3666
4839
4215
7008
11265
8013
2472
5310
23031
17682
12108
6435
11586
2616
5223
3732
7443
11775
3027
3543
6699
4203
9006
7209
13269
4377
12636
5025
5025
14160
2652
5286
2088
4518
18057
3234
3495
2412
7359
8751
5907
3603
4455
6954
3465
4956
2787
4089
4929
2811
2166
7911
9111
7443
3909
3306
3528
2235
7161
8286
8418
7959
3609
6582
7944
9663
7893
2403
2583
2418
7716
4803
15690
7698
12114
3672
26862
12432
3219
3180
8205
11742
20718
8625
11907
2094
3519
6663
5319
9636
7191
2370
5961
19494
7497
7881
4206
2850
5058
5406
7239
7374
4560
18078
7281
3828
2775
4596
8754
9228
2883
6759
6714
7830
4860
10803
7053
9918
7563
2811
17061
16620
6345
3000
4911
5466
4518
37050
20466
6660
2907
5973
7791
3627
8541
3750
5385
2616
5157
1983
10467
4365
2952
3093
2673
20403
14589
39474
30495
2775
4398
2790
6042
3936
12444
6390
25431
9297
2109
10470
8769
6168
7008
8394
3042
2067
5670
2235
10635
3924
4101
12246
7215
6633
11220
7668
5196
4155
2403
1884
2235
1920
6612
4059
4008
4929
22878
5499
2982
15627
6975
4491
3999
5025
3168
3168
11919
3291
9789
5142
7467
2418
7317
3369
5598
8376
4509
2790
3807
6492
3786
2292
3039
2259
4299
3747
13920
2514
2586
18906
6309
2970
6216
10803
5913
14631
4287
3708
3150
7140
2886
6174
3714
5196
8529
9705
5814
109581
7812
20952
5283
21003
8322
14913
8988
10017
5484
7653
7755
2397
5901
3009
8919
11262
10395
3672
2949
2571
2274
11907
6114
3381
6216
4038
1830
2982
2211
4590
6429
3453
7605
9876
7401
4848
6771
3717
1932
2145
7902
2463
2292
13380
3039
13488
4170
4113
3297
3600
4032
14250
2775
2811
6903
20055
13206
7791
3009
8259
2103
1887
8517
15135
3606
7884
4605
2073
5052
5964
8700
5784
7683
2619
5193
2760
4203
4908
9480
14286
1671
5769
3588
5163
8094
2679
17460
3408
4374
21585
1917
2550
5583
4203
5739
5124
9195
3123
2529
4848
5205
7026
5691
6012
11949
4107
3171
12024
3579
6270
2919
5460
13998
6963
5283
4929
4185
7311
13857
5139
3195
9945
3114
2151
7077
2673
3417
2805
4692
3345
2775
2082
8448
4059
2748
5049
8034
2262
2346
8349
2667
6867
10089
7425
7776
4500
2742
3588
10404
6675
4077
5124
9924
6981
8361
2949
4608
3726
2445
3072
6855
2592
9894
5094
14094
2409
3834
7437
7236
9684
9192
15312
8658
13824
4959
2919
6819
5220
5622
5379
13587
4368
4341
3030
10212
5739
8631
6129
6621
9684
4041
3297
5010
5784
2769
9198
3888
8538
3009
3363
13707
4674
3249
5238
6228
3156
4152
3822
2211
3681
8169
3432
3210
7440
7449
10203
2952
6111
2949
7248
11040
11181
15366
10284
5076
9210
15729
2976
3246
3942
40632
3198
3495
3381
3552
2367
8658
3552
3351
3939
3309
3522
12156
2766
7047
4224
6696
4653
6951
17646
2286
4104
4476
8871
3159
8256
16737
19674
2418
7779
7644
3600
7869
15726
107037
11547
3912
5661
13659
19674
9507
9081
3819
2085
4836
4182
2715
4704
4548
28167
10104
22071
6198
3573
6438
10152
6480
2622
3453
6816
8607
2817
3549
6387
7632
11769
9423
3285
3018
2682
5193
6093
9375
2913
5445
3852
2349
2781
4458
9480
8340
4251
5157
3717
9372
3666
3045
5862
5019
4368
3624
4233
2916
13278
3405
6726
2493
2805
8136
2238
4191
6435
3600
7386
5196
4587
4392
3393
8037
5484
2529
8238
40476
20352
6999
8022
12672
6708
8589
2121
16308
3645
5904
2484
5709
8475
4524
6075
3495
6165
34548
7326
12012
4515
3624
4515
19569
5244
10869
2256
6090
9237
6507
3621
4938
8388
5628
2913
2595
8190
3441
5388
5724
13044
5436
14214
5898
5655
28242
6720
6843
3279
5238
4836
11199
4977
4482
3339
8469
4368
4584
9498
13560
3033
3108
5616
4437
9267
8292
3891
5541
1788
14652
13578
8046
4434
5172
3333
2154
5088
3741
7917
10422
4863
4773
7743
6333
9642
7617
19851
1974
7644
5877
15897
7911
11622
7221
2577
3090
3096
6390
8595
6873
5127
4008
6717
4581
8448
3513
7116
2991
1917
4119
14049
7440
5433
4329
8736
2607
3078
5739
20361
11307
4302
3324
2847
5163
9912
7020
7422
2157
8988
3450
3276
8364
2751
7851
12432
11223
4857
3876
2784
3093
8496
3504
10332
12168
18477
7065
1917
2808
2091
2919
11814
15249
7593
2790
3867
9204
5310
3180
2793
3282
3315
2346
2304
5220
7809
2796
3024
5718
2496
3450
2997
2769
5565
7545
5463
3816
3543
2883
8364
8235
5985
4035
119628
9819
2643
4122
3264
7551
7572
5634
6456
3372
12267
10653
11655
34728
9012
6516
8187
4908
6156
11964
13320
3969
6336
4113
9150
9399
5877
13995
2172
2982
11055
14610
3120
8166
7962
4839
4707
2307
2373
4158
2364
6045
5964
6951
3795
3348
4431
4473
4887
12390
6354
3927
9231
3342
6687
3264
3708
3186
11565
6669
9183
7479
2718
10203
2874
3330
6252
7776
3087
9798
5856
1599
3909
3891
4935
2715
4734
4800
11139
11388
3465
5586
4560
6168
8673
7995
2529
23742
7512
8049
3258
3537
6414
10917
10062
9420
12390
4509
3096
7428
10818
7086
2769
5673
9282
9726
5280
4248
5292
18837
3354
7800
10923
3129
5955
14910
17106
3642
7650
7566
5895
2211
2367
2412
3867
6846
12759
7386
2760
4593
4650
8700
4200
8742
14970
4476
2475
3534
3156
2352
5199
2109
16758
4977
3162
4515
7917
2889
9678
3159
5262
8535
6078
7992
7878
11850
10749
3327
3603
9888
14022
3720
5484
8415
8517
16032
6255
11133
9474
9825
15051
7701
9507
8583
6723
5334
2283
5055
4386
4473
5382
7377
5085
4590
3456
9606
3855
5139
2625
5586
4704
5523
4668
8157
1911
8457
5841
3813
6837
2499
3660
5577
10611
2469
31017
2517
5628
4470
7773
2319
3666
2019
6276
6990
2973
3330
22566
2193
5304
5235
9309
7830
4992
1923
10164
7656
2832
2790
12255
14145
6873
11829
2586
4665
8388
2121
14391
3876
3672
9264
7746
3507
5349
9303
2946
8190
2493
6807
15456
3843
6780
3648
8886
9315
2955
2457
12249
4791
6312
3951
10278
4242
12006
4347
4866
118920
12351
15342
10554
3237
1986
6147
6729
18099
5955
3366
4533
2304
5385
4050
5373
6939
2913
8790
6126
5370
15546
3426
7353
7131
10344
2658
2874
3000
4143
2358
4047
6612
7689
4152
24540
30555
8316
5088
7818
6831
3495
2793
3969
2769
11976
4800
2472
2394
19050
3075
4674
5112
3342
15060
15030
3810
2832
5109
6534
9870
2550
2619
17703
2826
6498
9858
2004
9339
18039
12771
9105
2865
1818
4461
7305
3957
2874
6384
5739
8463
20328
4332
18318
12291
7437
3162
4398
14232
8856
5547
2427
5562
8856
2058
3798
4725
8268
2835
9642
3006
2445
10488
5805
2889
5937
2022
3738
5799
13029
10122
4659
3624
2565
7194
4902
10548
2760
2493
3648
3822
2577
8121
4911
2427
2916
1986
5430
9588
5220
3834
6897
12912
13587
4371
2712
4569
3030
2061
4566
6030
2355
3882
4362
3777
3213
3648
6168
6216
11244
2817
14124
5457
7344
4902
4068
2046
3777
7512
3855
3402
2841
4392
3864
4233
3894
3726
6432
4368
12795
5559
6402
7836
5037
8214
7542
4707
12333
4047
2709
4272
8097
4722
4083
2628
6438
2127
6057
10245
4479
2739
2355
6855
1992
8271
3234
6006
4653
5760
5673
2220
1026
3186
2994
8577
10743
19740
4905
2466
5106
8100
5976
3210
2286
3999
3477
11913
14904
3933
9000
3168
2058
2382
2013
1665
2424
4629
9330
3018
2322
5310
13827
3945
4677
8349
21066
4326
6174
2430
2817
5943
11070
10989
4920
3867
3048
1953
9456
6060
4113
5523
4203
1950
10572
3717
4503
3339
8547
5907
8301
2289
7242
4689
9852
113553
6768
7113
7905
1965
7803
2538
9489
12354
3789
7860
2688
6336
5025
5613
3432
9273
2541
4626
5877
6897
11631
3018
8622
22626
10509
9984
4359
42984
4296
17600
8596
18092
5272
6000
51288
8452
11676
2484
11552
31071
5442
2730
8532
9516
6933
3906
2118
2919
3984
5748
4260
2076
10011
5970
7686
10968
5346
6288
6219
8652
2574
1311
11505
8049
8895
3099
4932
2139
15075
8667
5085
6135
6795
7578
1908
10227
5742
2631
8136
2985
9750
8622
6735
2499
5913
3084
2055
4518
3753
4665
10695
2763
31863
7752
9714
3252
4224
2346
2046
15588
2148
2634
16857
3030
14091
4653
11142
6537
2724
4098
7113
4317
7362
5514
2919
4716
3624
8130
6264
4866
3405
4062
6075
8142
4773
4056
10635
9183
6804
17091
4290
2625
2700
10269
2568
5544
2943
3909
2751
4680
2691
11202
3594
9525
3804
7242
4557
4782
8958
4233
8628
11865
2724
10257
8910
8952
2703
10419
3543
5418
3900
8190
5262
4422
3387
3537
7680
3654
3423
12288
4665
2985
10752
13209
6876
15465
8031
3933
4116
6657
3075
1860
9093
4275
8472
2109
27558
4986
2337
2286
4413
43812
5853
10989
8238
2844
2127
9384
11775
16308
9417
3552
3624
4014
5259
8184
7110
7266
2445
3276
7125
14604
5583
2931
8661
17112
11223
4641
7182
2925
10764
3216
5961
3015
3210
8268
8517
9432
6612
2568
9492
8466
13731
2118
8883
6741
3375
3807
2436
2532
7326
2646
4551
2376
2871
20004
7590
6690
12327
3576
12549
6999
10893
6465
15198
2556
5790
3750
7590
4176
3174
6159
113934
5862
5979
12750
4920
16959
8262
7872
7425
2361
3486
4665
2730
8121
9051
4845
9897
4563
11442
8535
7260
9279
4761
9237
6282
2568
13272
9879
10989
12513
3321
6978
2913
2580
8907
2922
4344
4665
7896
9360
13533
3651
4161
3567
5409
4809
5064
4188
3585
14304
3735
20685
6126
3990
6261
4476
8835
7416
10170
6885
7206
23685
11307
7551
9306
5643
3654
3057
2556
3189
8034
9657
9147
6150
7863
2844
2067
3774
9576
5061
7779
13611
6480
2301
2232
4740
6135
6174
1920
6579
2007
7494
14787
5385
1989
7482
2376
2400
4350
3144
8841
4767
2658
13413
3138
5634
6504
7293
5976
3063
17946
5709
12825
2526
2421
13857
4224
4254
4608
12225
5955
8280
4527
3525
5100
10365
2736
19971
2586
10680
5460
4275
7680
3282
15876
4284
6699
4053
5853
2685
7491
5829
10560
4161
5472
2532
5946
4794
6084
4569
8379
3909
7299
7734
2055
2973
6372
14976
10281
8583
4545
2919
1368
9864
4380
3630
2757
3279
5427
5427
5598
6885
7260
3294
2943
8361
6588
2517
2256
2727
2910
3261
10680
6810
2535
17793
13797
9552
5727
4914
3240
12927
3552
1854
18771
2706
6915
3888
2496
5094
6789
3561
32340
5298
19896
4752
3597
4347
5652
4317
10467
6627
6870
14157
3630
9021
4548
5580
2163
4653
4437
2937
6927
6072
3669
7734
4014
2856
6198
3861
21963
3819
6321
2190
4674
8814
3876
5271
4005
5997
4341
2235
13365
3396
3006
2556
5436
6528
3141
6732
6579
17730
17625
12123
8325
8001
5067
3876
4059
7944
14181
14202
116052
8241
10794
3807
3231
3240
6300
2709
9507
2322
6600
5985
25020
4470
2325
2532
4110
3405
16992
10650
7443
9348
5754
6921
2934
4662
9537
5604
2859
2520
4128
2559
1119
18051
9090
2718
8421
6078
5049
10239
6549
2004
3894
4947
6276
4116
4386
2535
4857
2298
11724
9300
5334
2937
7641
8985
7530
6879
5454
3264
3789
4443
7605
5163
4689
6531
3033
8895
3810
2646
3375
6540
4701
3294
6621
3027
5778
10704
2505
3654
3066
3000
3777
4515
6681
21336
3438
4191
5901
10467
5982
15711
14718
7059
4563
9372
7398
6459
5262
7074
8157
6912
9213
5511
6582
6657
3708
2997
3051
4074
3228
13041
6399
6618
7656
7665
31029
23817
13263
6378
3654
2424
5028
11529
7875
4491
7608
5916
6018
3615
11832
6654
4170
7779
3861
5520
7959
11865
4293
9957
9195
5799
4425
10779
6516
2736
4638
2466
3453
2070
3435
2562
10740
3990
8664
8868
4392
3081
7410
5418
2256
19533
8526
4290
2676
9789
6414
3525
3288
11343
17217
5274
2829
8034
2832
2889
3429
12519
14898
3672
3603
14883
12420
5796
2106
3012
2322
7656
7929
8400
8775
6033
3600
6426
11877
7347
2343
2337
3000
2763
7653
14925
4959
4449
2295
9225
6672
4065
2655
3159
6156
3099
2019
7221
2631
8859
2181
7383
3558
5244
3588
1848
9603
2409
3159
4890
2745
9792
4020
2226
2625
7449
29487
9174
5772
5850
6726
6522
4335
3777
6171
4182
3744
3387
4998
10335
4653
10119
2301
4149
3651
3258
8046
6723
34041
4662
16254
8970
7833
9699
5778
8850
5190
108867
12006
10056
7098
5211
11874
8721
5490
7335
2463
4224
13431
4311
6396
13992
8988
7191
6879
12678
9195
5595
2829
3351
11040
2811
26340
5733
3414
19968
14736
8082
4644
4116
27012
6444
11808
3873
9417
9303
3846
1920
5667
7458
2385
5151
3204
25641
4041
3135
12285
5454
4731
4122
2244
6663
5094
3744
3693
7968
13125
5292
4164
5190
8250
6084
3015
3168
15891
2574
7806
8889
5289
8199
2535
2121
2727
5862
3006
12615
3252
3195
4875
6312
4944
7506
4803
4836
6399
10134
10986
4449
6726
6957
6066
8742
10128
9306
14028
2280
2277
2493
1947
7506
10734
17814
2529
3564
5058
3726
4977
7221
7143
6426
14904
3060
3057
5313
3411
3180
2853
5757
10005
2499
2562
7446
19803
2775
3798
3771
2184
3207
5889
6705
4368
3117
19872
9183
7035
4524
7248
2313
2835
4788
4503
4107
2625
2418
3807
11973
4494
1860
14613
2610
5211
4377
10362
8031
6885
4752
2583
2307
2934
2859
2658
4233
3810
11013
6183
4845
8775
7764
2655
8070
9777
2400
6147
2451
2403
5562
4824
2316
13140
4671
4368
5154
2472
7578
3492
3450
2454
16269
4155
3351
3567
5901
5328
29136
7446
6546
7119
12879
4713
3687
5301
5034
3489
4083
14487
9033
3843
7446
5667
6057
8316
5121
2193
37902
2352
2121
2901
6216
4833
5313
5952
5970
11115
3507
21501
2973
2187
12090
6465
2409
4428
2877
4254
2598
4002
4944
2802
3501
3561
3057
9186
23844
9282
8805
12432
5106
14937
2604
2160
4350
18681
7038
2088
5121
6384
1971
16128
4581
2136
12177
2124
3726
125859
5982
2592
7005
7044
25473
7845
20748
12930
3177
3663
7767
6009
3654
1731
3342
5436
3909
3090
13446
3240
3096
2529
7233
2217
4080
3177
7728
15573
4047
12468
2067
5691
10578
2607
2118
3708
2721
6354
20997
9540
5382
3714
15048
5367
2772
5184
6333
10896
2400
7347
38409
10002
6999
5907
24384
6288
4161
2922
20124
4092
2637
5205
2946
11835
5763
2973
3180
9420
6777
3165
3456
3642
31530
5286
3558
3540
7065
2823
3204
4179
42786
3084
7935
8190
6297
3159
1956
6597
2346
3468
2775
4641
3339
16218
2157
9189
9063
7071
3534
6138
10782
5571
8154
3189
3696
5922
6969
33405
2757
10884
6639
15540
5541
3417
3780
4176
4902
4797
2268
30621
5502
3090
1569
1926
12597
11829
6297
12645
4113
2088
34323
2526
15006
2697
7638
3840
8679
4986
3078
11877
7998
18297
2373
3057
6855
3126
2280
3546
7893
13365
4776
2001
5682
5859
7410
3735
12885
13647
7563
2277
8910
2346
2547
10704
4938
7554
3033
2238
7365
7230
3933
9270
3705
3912
10782
2343
10632
2808
3276
10833
4278
2781
2706
5007
3108
5415
